Year,MajorArea,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
2005,Norway,2.2,4,4.9,5.7,8,11.9,12.7,12,10.3,8.3,6.3,4.6,3.2,2.3,1.4,2.3,100
2005,Sweden,1,2.4,3.7,4.7,6.5,9,9.7,9.7,9.3,8.8,8,6.6,5.7,4.9,3.7,6.2,100
2005,United Kingdom,1.6,2.7,3.4,4.4,8.1,11.8,11.8,10.2,9.2,7.8,6.6,5.2,4.5,3.8,3.4,5.5,100
2005,Southern Europe,1.4,2.9,4.2,5.3,7.9,11.5,13.3,12.5,10.4,8,5.9,4.3,3.5,2.8,2.4,3.5,100
2005,Albania,14.5,13.9,11.5,9,8.8,6.5,6,5.1,4.3,3.2,2.7,2.1,1.8,2.3,3.2,5.3,100
2005,Andorra,1.1,1.9,2.3,3,5.5,9.6,10.8,11,11,9.9,7.8,6.7,5.1,3.8,3.3,7.2,100
2005,Bosnia and Herzegovina,4.9,4.9,4.8,4.7,6.2,9.5,11.1,10,8.3,7.2,6.4,5.6,5,4.2,3.8,3.3,100
2005,Croatia,0.5,1.6,3,3.9,5,6.1,7.4,9.1,9.5,9.8,9.2,7.9,8,6.5,5.8,6.7,100
2005,Gibraltar,8,7.4,6.4,5.1,7,9.5,10.9,10.7,9.3,7.5,6.3,4.8,3.4,1.7,0.8,1.2,100
2005,Greece,1.2,2.7,4.2,6.2,9.9,12.7,12.8,12.1,10,7.6,5.6,3.8,2.8,2,1.8,4.5,100
2005,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
2005,Italy,1.3,3,4.3,5.6,7.3,11.4,14.5,14.2,11.8,8.5,5.5,3.6,2.6,2.2,1.7,2.6,100
2005,Malta,1.5,2.9,4.2,6.5,7.6,9.8,12,12.3,9.6,7.1,5.2,5.6,5.2,3.9,2.8,4,100
2005,Montenegro,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100
2005,Portugal,1.9,3.4,4.9,7.2,11.3,14.5,14.4,12.2,8.9,6.4,4.3,2.8,2.2,1.8,1.8,2,100
2005,San Marino,2.7,3.6,4,4.9,9.4,13.3,16,14,11.9,8.2,4.8,2.7,1.4,1.1,0.7,1.3,100
2005,Serbia,0.4,1.1,2.2,3.3,4.7,5.6,6.3,7.5,8.1,9.4,9.4,8.7,8.3,6.1,7.9,11.1,100
2005,Slovenia,1,1.7,2.4,3.1,5.2,8.3,10.5,10.8,9.8,10.2,10.4,8.4,5.7,4.7,3.3,4.6,100
2005,Spain,1.4,3.3,4.7,5.3,8.8,13.3,14.8,13.1,10.3,7.4,5.1,3.6,2.8,2.2,1.6,2.1,100
2005,TFYR Macedonia,4.3,3.9,2.9,2.1,2.4,4.1,5.3,6.2,7.7,8.9,9.6,10.4,10.7,9.3,7.1,5.2,100
2005,Western Europe,1.3,2.2,2.9,4.4,6.5,8.6,9.7,10,10,9.2,8.5,7.4,5.8,4.4,3.5,5.4,100
2005,Austria,1.4,1.8,2.5,3.9,6.5,9.4,10.3,10.6,10.1,9.2,8,6.6,5.9,4.6,3.8,5.4,100
2005,Belgium,4.9,4.7,4.3,4.7,6.7,9.7,10.7,10.2,9.1,7.8,6.6,5.4,4.6,3.6,2.9,4.1,100
2005,France,1.1,2.1,2.5,3.3,5,6.7,7.8,8.4,8.9,9.7,9.8,9.1,7.2,5.4,4.5,8.6,100
2005,Germany,0.7,1.6,2.8,5.3,7.5,9.3,10.5,10.7,10.8,9.1,8.3,7.2,5.3,4,3.2,3.8,100
2005,Liechtenstein,8.4,4.9,4.8,5.7,7.5,8.3,8.2,8.2,8.2,8,7.4,6.1,4.7,3.8,3,2.8,100
2005,Luxembourg,1.6,3.1,4.2,4.3,6.1,10.1,11.7,11.5,10.5,9.2,8.3,6,4.4,2.9,2.2,3.9,100
2005,Monaco,1.7,2.9,2.6,2.8,2.8,3.5,5.1,7.4,8.4,8.8,8.2,8.6,8.9,7.7,6.4,14.1,100
2005,Netherlands,1.3,2.3,3.3,4.6,7.4,10.3,11.3,11.6,10.5,9.1,7.6,5.9,4.9,3.6,2.8,3.5,100
2005,Switzerland,3.4,4,4.1,4.4,6.4,9.3,11,10.6,9.7,8.9,7.5,5.8,4.6,3.4,2.9,4,100
2005,LATIN AMERICA AND THE CARIBBEAN,4.7,5.3,5.7,5.8,7.5,8.4,8.5,8.1,7.4,6.9,6.7,5.6,4.9,4.2,3.7,6.7,100
2005,Caribbean,4.5,4.9,5.8,7.3,10.8,11.6,10.8,9.2,8.1,6.9,5.7,3.8,3.2,2.5,2,2.9,100
2005,Anguilla,7.6,6.7,5.8,6.2,8.3,10.2,11.4,11.3,9.5,7.2,5.1,3.8,3,1.4,1.2,1.3,100
2005,Antigua and Barbuda,5.4,4.5,6.1,7.6,8.7,10.4,11.4,11.4,10.2,7.8,5.5,3.7,2.7,1.7,1.1,1.7,100
2005,Aruba,1.8,2.9,4.7,5.8,8,9.9,11.5,12.7,12,9.3,6.7,4.6,2.9,2.3,1.8,3.1,100
2005,Bahamas,3.5,2,2.3,4.4,7.5,10.4,12.4,13,11.5,7.1,6.6,5.3,4.6,3.9,2.1,3.4,100
2005,Barbados,4,4.1,4.5,6.2,8,9.1,9.9,10,8.9,8.3,6.9,5.8,4.3,3.7,2.7,3.8,100
2005,British Virgin Islands,3.9,4.1,4.8,5.8,7.1,9.3,10.3,12,11.8,9.5,7,5.3,3.8,2.3,1.4,1.7,100
2005,Caribbean Netherlands,3.3,3.3,6.6,7.6,5.7,6.8,8.5,10.1,11.4,11,8.2,6.8,4,3,1.9,1.8,100
2005,Cayman Islands,3.3,4.2,4.5,5.9,8.5,9.9,10.9,10.8,10.8,8.5,6.8,5.1,4,2.8,1.9,2,100
2005,Cuba,1.7,2.9,2.7,5.1,7.9,7.6,6.5,6.9,7.3,7,5.7,5.9,5.7,4.6,5.3,17,100
2005,Curaçao,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100
2005,Dominica,11.3,12.2,11.1,10.5,9.4,8.2,7,5.8,4.9,3.9,3.5,2.8,2.6,2.4,2.2,2.3,100
2005,Dominican Republic,6.8,6,6.4,9.1,15.1,15.5,11.3,7.8,5.7,4,3.3,2.2,2.1,1.5,1.3,1.9,100
2005,Grenada,8.7,7.3,6.6,10.1,12.8,8.3,6.4,6.1,6.8,6.1,4.9,4.8,3.5,2.7,2.3,2.5,100
2005,Guadeloupe,3.4,7,8.3,9,7.9,9.4,10.6,10.5,9.2,7.6,5.9,3.9,3,1.8,1.1,1.3,100
2005,Haiti,8.1,5.3,4.7,5.2,6.6,8.5,10.3,11.1,10.1,8.7,7.1,5.9,4.1,2.1,1,1.3,100
2005,Jamaica,9.3,8,8.2,7.7,6.2,6.3,7.1,8.1,8.3,7.2,4.8,4.6,3.3,2.8,2.6,5.4,100
2005,Martinique,3.4,6.8,9.5,10.3,8.7,9,9.7,9.8,8.4,7.1,5.8,4.1,2.7,2.1,1.6,1.2,100
2005,Montserrat,8.6,8,5.5,5.6,7.1,9.4,10.3,10.1,8.5,7.6,6.6,3.9,2.5,2.1,1.4,2.7,100
2005,Puerto Rico,2.5,3.9,4.7,6.1,12.3,13,12.4,9.6,8.3,7.9,7.1,3.3,2.8,2.4,1.6,2.2,100
2005,Saint Kitts and Nevis,7.9,8.2,9.1,7.8,7.2,9.1,9.8,9.1,7.7,6.2,4.6,3.5,2.9,2.3,2,2.7,100
2005,Saint Lucia,6.3,6.8,8.3,8.8,7.2,8.2,9.8,9.3,8.5,6.6,4.9,3.2,3.4,2.7,2.2,3.9,100
2005,Saint Vincent and the Grenadines,10,10.5,11.6,10.8,8.3,6.8,7.1,7.4,6.7,5.5,4.3,3.1,2.3,1.9,1.9,2,100
2005,Sint Maarten (Dutch part),3.5,5.4,6.6,7.5,6.9,7,8.6,9.4,9.9,9.1,7.5,6,5.2,2.7,1.5,3.2,100
2005,Trinidad and Tobago,3.4,3.2,3.5,3.5,4,4.5,5.1,5.7,6,6,5.7,5.3,6,8.8,11.7,17.6,100
2005,Turks and Caicos Islands,7.8,8.1,8,8.1,8.9,9.8,10.3,10.4,9.2,7.5,4.7,3,2.1,0.8,0.6,0.5,100
2005,United States Virgin Islands,3.1,3.3,4.2,4.9,5.9,7,8.1,8.8,9.2,9.3,8.9,8,6.7,5.4,3.9,3.6,100
2005,Central America,10.8,10.6,10.5,8.2,8.3,8.3,8.2,7.6,6.5,5.3,4.1,3.4,2.5,2,1.6,2.2,100
2005,Belize,2.1,3.1,4.6,7.7,10.6,12.3,12.3,10.8,9.1,7.8,6.1,4.6,3.1,2.2,1.7,1.8,100
2005,Costa Rica,2.2,2.8,4.7,6.5,9.7,12.2,12.7,11.6,9.8,7.8,5.8,4.5,3.2,2.4,1.8,2.2,100
2005,El Salvador,4.9,6.4,8.2,11.4,13,9.9,8.1,8.2,7.2,5.8,4,3.3,2.5,1.9,1.8,3.4,100
2005,Guatemala,6.5,6.1,5.6,6.9,9.8,12.1,12.5,11.5,8.8,6.2,4.2,3.3,2.7,1.6,1,1.2,100
2005,Honduras,5.2,6.4,8.1,9.4,10.2,10.5,9.9,8.7,7.4,6.1,5.1,4.4,3.5,2.1,1.3,1.6,100
2005,Mexico,17.8,16.8,15.3,8.8,7.2,5.5,5,4.6,4,3.3,2.6,2.4,1.7,1.6,1.3,2.1,100
2005,Nicaragua,11.5,12.9,10.7,19.4,7.5,5.1,4.8,4.8,4.8,4.2,3.9,2.9,2.3,1.7,1.3,2.2,100
2005,Panama,2,3.3,4.1,5.2,7.7,10.4,11.2,11,10,8.6,7,5.3,4.4,3.5,2.5,3.9,100
2005,South America,2.9,3.7,4.3,4.6,6.2,7.5,7.9,7.9,7.5,7.3,7.8,6.9,6.2,5.4,4.9,9.2,100
2005,Argentina,1.1,2.2,3,3.5,5.5,7,7.8,7.7,7.4,7.3,9.1,8.1,7.1,6.1,5.6,11.8,100
2005,Bolivia (Plurinational State of),11.6,11.3,9.2,8.1,9.5,9.1,7.6,7.1,6.2,5.3,4.3,3.2,2.6,1.8,1.3,1.9,100
2005,Brazil,2,2.5,2.4,2.7,3.5,4.3,4.5,5,5.5,6.7,7.8,8,8.5,8.9,9.2,18.9,100
2005,Chile,4.8,5.7,7.4,7.3,11.3,12.5,11.3,10,7.6,5.2,3.9,3,2.6,1.8,1.8,3.9,100
2005,Colombia,11,8.7,11.4,11.2,9.7,7.9,5.9,5.7,5.1,4.4,4.1,3.6,3.1,2.4,2.1,3.7,100
2005,Ecuador,9.4,12,10.3,9.2,9.1,9.1,8,7.3,5.9,5,4,3.1,2.5,1.8,1.3,2,100
2005,Falkland Islands (Malvinas),6.1,5.7,5.4,6.9,8.7,10.6,11.4,10.9,9.1,7.1,5.6,4.1,3.2,1.9,1.1,2.1,100
2005,French Guiana,2.6,5.2,7.8,8.4,8.2,10.6,12.4,12.2,9.9,7.8,5.7,3.5,2.6,1.6,0.7,0.9,100
2005,Guyana,6.4,8.2,10.5,13.2,13.3,11.2,8.6,6.1,4.6,4.2,3.9,3.7,2.6,1.5,0.8,1.1,100
2005,Paraguay,4.1,5.2,6.2,7.4,8.8,10.3,10.3,9.7,8.9,7.5,6.2,4.8,3.7,2.7,1.8,2.5,100
2005,Peru,7.4,10.4,8.4,5.5,6,8.3,7.4,7.1,6.5,5.9,5.4,4.9,4.6,3.8,3,5.5,100
2005,Suriname,8.1,8.8,9,9.3,9.6,9.5,8.8,7.9,6.7,5.6,4.7,3.9,3.2,2.3,1.3,1.5,100
2005,Uruguay,3.7,4,4.3,4.3,5.3,5.9,6.5,7.7,8,6.7,5.3,5.3,6.3,6.8,6.3,13.7,100
2005,Venezuela (Bolivarian Republic of),2,2.6,3.3,3.7,5.7,7.8,8.8,9.2,9.3,9.5,9,7.7,6.5,5.3,4.5,5.2,100
2005,NORTHERN AMERICA,1.1,2.6,4,5.7,7.2,9.9,10.6,10.7,9.6,8.9,7.4,5.7,4.9,3.6,3.1,5,100
2005,Bermuda,2.6,3.6,3.5,3.8,4.4,9.8,11.7,12.2,10.7,9,7.3,6.4,4.9,3.7,3.1,3.3,100
2005,Canada,0.9,2,3.1,4,5.2,6.4,7.8,9.1,9.5,9.6,9,7.6,7,5.8,4.9,8,100
2005,Greenland,3.1,3.8,3.2,2.7,4.1,8.9,12.1,10.6,10.5,10.3,9.5,10.6,7.1,2.3,0.8,0.5,100
2005,Saint Pierre and Miquelon,4.9,6.3,8.5,7.7,5.8,6.5,8.4,9.9,10.4,9.9,8.1,5.3,2.7,1.5,1.2,3.1,100
2005,USA,1.1,2.7,4.1,6,7.5,10.5,11,10.9,9.6,8.8,7.2,5.4,4.6,3.3,2.8,4.5,100
2005,OCEANIA,1,2.3,3.2,4.4,6.3,6.8,7.6,8.7,9.8,8.7,8.9,8.6,6.5,5.5,4.3,7.4,100
2005,Australia/New Zealand,0.9,2.2,3,4.3,6.3,6.6,7.5,8.6,9.8,8.7,9,8.8,6.6,5.7,4.5,7.7,100
2005,Australia,0.7,1.9,2.6,3.9,5.9,6.6,7.4,8.5,9.8,8.8,9.4,9.2,6.9,5.9,4.6,7.9,100
2005,New Zealand,1.7,3.8,5.4,6.3,8.2,7.1,7.9,9.2,9.6,8.3,6.8,6.4,5.1,4.4,3.6,6.4,100
2005,Melanesia,4.6,5.5,5.6,5.3,5.5,7.4,9,10.3,10.2,9,7.7,6.7,5.4,3.2,2.1,2.5,100
2005,Fiji,6.3,5.6,5.6,6.3,7.7,9,9.5,9.2,8.4,7.3,6.3,5.8,4.7,3.2,2.2,2.9,100
2005,New Caledonia,2.4,4,4.3,4.4,4.9,7.2,9,10.9,11,9.6,8.1,7.5,6.6,3.9,2.6,3.6,100
2005,Papua New Guinea,7.6,8,8,6.6,5.6,6.5,8.1,9.4,9.8,9,7.8,5.9,3.8,2.2,1.1,0.6,100
2005,Solomon Islands,6,5.7,4.6,3.6,6.1,11.1,13.2,11.7,9.4,7.4,6.5,5.3,3.7,2.7,1.6,1.6,100
2005,Vanuatu,8.1,6.6,5.5,5.8,7.2,9.5,11.3,11.5,9.6,7.5,5.4,4.1,3.2,1.9,1.3,1.4,100
2005,Micronesia,3.9,4.7,5.5,6.1,7.8,9.9,11.9,12.3,10.3,8.2,6.2,4.4,3.4,2.3,1.6,1.5,100
2005,Guam,3,5.1,6.4,6.8,8.5,9.8,10.7,11,8.9,7.6,6.4,4.6,4,3,2.3,2,100
2005,Kiribati,7.8,10.5,12.3,11.9,9.9,9.4,8.6,7.9,7,4.2,3.2,2.7,1.5,1,0.7,1.4,100
2005,Marshall Islands,8.7,6.7,5,4.8,8.2,10.9,12.3,11.8,9.2,6.8,5.2,3.9,3,1.6,0.7,1.3,100
2005,Micronesia (Fed. States of),6.5,6.3,5.7,5.5,7.1,9.9,11.6,11.1,9.9,8.5,6.7,4.7,3,1.8,1,0.7,100
2005,Nauru,6.5,6.3,5.2,5.6,6.3,7.9,9.4,10.2,9.9,8.6,6.7,5.4,4.1,3.2,2.3,2.4,100
2005,Northern Mariana Islands,4.8,3.6,3.3,4.6,6.3,9.8,14.1,14.9,12.9,9.7,6.4,4.4,2.6,1.3,0.6,0.6,100
2005,Palau,2.7,3.4,5.7,5.5,8.4,13,14.8,15.3,12.8,8.8,4.8,2.2,1.2,0.5,0.4,0.4,100
2005,Polynesia,5.1,6.2,6.6,6.8,6.9,8.7,10,10.8,9.8,8.3,6.5,5,3.9,2.3,1.5,1.6,100
2005,American Samoa,3.5,4.6,5.5,7.1,9,10.4,11.5,11.6,10.1,8.8,6.3,4.2,3.2,1.8,1.3,1.1,100
2005,Cook Islands,13.1,8.6,8.6,9.2,9.8,9.5,8.5,7.3,6,5,4,3.3,2.4,1.9,1.2,1.7,100
2005,French Polynesia,2.7,5,5.3,5,4.1,7.6,10.2,12.1,11.6,9.8,8.2,6.5,5.2,2.9,1.9,2,100
2005,Niue,13,12.6,11.9,10.2,8.4,7.9,7.9,6.9,5.4,4.2,3.3,2.5,2.1,1.5,0.8,1.5,100
2005,Samoa,13.5,13.6,13.4,12.1,9.1,6.2,5.2,5,4.7,4.2,3.4,2.9,2.5,1.8,1.2,1.2,100
2005,Tokelau,12,15.1,16.3,13.6,9.7,7.4,5.4,4.3,3.1,2.7,1.9,1.6,0.8,1.6,1.2,3.5,100
2005,Tonga,12.7,10.6,8.8,8,8.3,8.6,8.6,7.9,6.6,5,4.1,3.4,2.8,2.1,1.1,1.5,100
2005,Tuvalu,5.5,4.9,4.4,8.2,8.7,8.7,8.7,8.7,7.7,7.1,5.5,2.7,2.2,2.2,0.5,14.2,100
2005,Wallis and Futuna Islands,6.7,7,8.4,9.9,10.8,11.3,10.7,9.1,7.3,5.6,4.3,3.3,2.5,1.4,0.6,0.9,100
2010,WORLD,2.7,3.3,3.9,5,7.7,10.2,10.7,10.3,9.3,8.3,7,5.8,4.8,3.5,2.9,4.7,100
2010,More developed regions,1.1,2.1,3.1,4.5,7,9.5,10.1,10,9.8,9.2,8,6.7,5.7,4.2,3.5,5.5,100
2010,Less developed regions,5.1,4.9,5,5.7,8.6,11.3,11.7,10.7,8.6,7,5.6,4.4,3.4,2.6,2.1,3.5,100
2010,Least developed countries,7.5,7.4,8.8,9.9,10.7,10.7,10,8.5,6.9,5.5,4.2,3.2,2.4,1.7,1.1,1.3,100
2010,Less developed regions. excluding least developed countries,4.8,4.6,4.5,5.2,8.3,11.3,11.9,11,8.8,7.2,5.7,4.5,3.6,2.7,2.2,3.8,100
2010,High-income countries,1.8,2.7,3.5,4.5,7.2,10.5,11.4,11,9.9,8.7,7.2,5.7,4.8,3.5,2.9,4.8,100
2010,Middle-income countries,4,3.9,4.1,5.5,8.3,9.6,9.6,9.1,8.3,7.8,7,6.1,5.1,3.8,3.1,4.8,100
2010,Upper-middle-income countries,3.3,3.5,3.8,5.7,9.1,10.6,9.9,9.2,8.1,7.5,6.9,6.1,5.1,3.6,2.9,4.7,100
2010,Lower-middle-income countries,4.8,4.5,4.6,5.3,7.1,8.4,9.1,9,8.5,8.1,7.1,6.1,5,4.1,3.3,4.9,100
2010,Low-income countries,7.5,7.4,8.6,9.3,10,10.3,9.8,8.6,7.3,5.8,4.6,3.6,2.7,1.8,1.1,1.5,100
2010,Sub-Saharan Africa,7.8,7.4,7.7,8.5,9.3,9.8,9.8,9,7.7,6.4,5,3.9,3,2,1.2,1.4,100
2010,AFRICA,7.6,7.3,7.5,8.4,9.3,9.9,9.9,9.1,7.8,6.4,5.1,4,3,2,1.2,1.4,100
2010,Eastern Africa,7.7,8,8.2,9,9.6,9.7,9.6,8.6,7.3,6,4.8,3.8,3,1.9,1.2,1.6,100
2010,Burundi,11.9,6.8,5.4,7.4,8,8.8,9.7,9.7,8.5,7,5.4,3.8,2.7,1.9,1.4,1.6,100
2010,Comoros,3.4,3.4,5,6.6,8.1,9.9,10.8,11,10.2,8.9,7.3,5.4,3.9,2.7,1.8,1.6,100
2010,Djibouti,4.2,6.3,8.5,10.6,12.1,12,11.1,9.1,7.2,5.4,4.2,3.4,2.7,1.4,0.7,1.1,100
2010,Eritrea,6.6,6.1,7.5,9.6,10.7,11.1,10.5,9.1,7.6,6.1,5,4.1,2.8,1.5,0.6,0.9,100
2010,Ethiopia,5.5,7,8.5,9.9,11,10.7,10,8.5,7.2,5.9,4.9,4,3.4,1.8,0.7,1.1,100
2010,Kenya,11.5,12.7,11.2,9.9,9.5,8.8,7.8,6.9,5.5,4.4,3.4,2.9,2.2,1.6,0.9,1,100
2010,Madagascar,5.2,5.3,5.4,5.1,4.9,5.7,7.1,7.5,7,6.7,7.1,7.8,7.9,7.1,5.6,4.6,100
2010,Malawi,6.4,6.2,6.1,6.3,8.6,10.2,10,9,7.7,6.3,5.1,4.4,3.1,2.7,1.9,6,100
2010,Mauritius,2.2,2.7,3.5,4.8,6.9,8.7,15.4,16.8,13.5,8.4,5.8,3.9,2.9,1.9,1.3,1.5,100
2010,Mayotte,4.7,5.4,6.4,8.3,10.7,12.6,13,11.7,9.2,6,3.5,2.8,2.6,1.8,0.7,0.7,100
2010,Mozambique,14.9,10.6,7.8,6.4,6.4,9.8,13.8,7.6,5.6,4.7,3.6,2.7,2.2,1.6,1.1,1.3,100
2010,Réunion,3.4,7.9,10.2,10.4,7.4,8.5,9.7,9.8,8.6,7.1,6.2,4.1,2.5,1.6,1,1.5,100
2010,Rwanda,3.6,4.8,8.1,14.4,15,12.3,10.5,8.5,6.7,5,3.4,2.5,1.6,1.2,1,1.2,100
2010,Seychelles,2.3,2.8,2.1,2.8,10.1,14.8,16.3,15.5,11.9,8.7,5.6,2.8,1.6,1.1,0.8,0.8,100
2010,Somalia,12.2,11.1,8,7.4,7.3,8.7,9.4,9.1,8,6.4,5,3.3,2.2,0.8,0.5,0.5,100
2010,South Sudan,9.6,10.7,10,10.5,9.8,9,7.4,6.7,5.9,4.8,4.6,3.8,3.1,1.8,1.1,1.2,100
2010,Uganda,8.6,8,7.8,7.7,8.5,9,9,8.6,7.6,6.6,5.5,4.6,3.5,2.4,1.1,1.6,100
2010,United Republic of Tanzania,7.4,6.3,5.8,5.9,6.9,8.1,8.8,9.2,8.9,8,6.4,4.9,3.8,3.3,2.7,3.6,100
2010,Zambia,4.7,6.5,9,9.6,10.3,10.4,9.8,8.6,7.3,6.1,5.1,4.3,3.1,2.3,1.1,1.7,100
2010,Zimbabwe,3,4.4,5.6,6.4,8.5,9.9,11.3,11.1,10.4,8.4,7.1,5.4,4.6,2,0.8,1.2,100
2010,Middle Africa,9.4,8.7,8.4,8.6,9,9.3,9,8.3,7.4,6.1,4.8,3.9,2.8,1.9,1,1.2,100
2010,Angola,4.5,6.1,7.7,9.7,11,11.6,10.9,9.3,7.4,5.6,4.4,3.7,2.7,1.9,1.4,1.8,100
2010,Cameroon,9.1,6.3,7.6,7.2,7.1,8.1,9.1,9.2,8.4,7.5,6.2,4.9,3.6,2.5,1.6,1.7,100
2010,Central African Republic,11.7,7.7,7.3,6.3,6.6,8.1,9.1,9.2,8.4,7.2,5.6,4.2,3,2.3,1.5,1.9,100
2010,Chad,12.1,11.5,9.9,9.1,9.3,9.1,8.3,7.5,6.8,5.2,3.5,2.8,2.2,1.4,0.8,0.7,100
2010,Congo,10,7.5,6.4,6.8,7.4,8.6,9.8,9.7,8.9,7.4,5.7,4.2,3.1,2.3,1.3,1.1,100
2010,Rep. Dem. of the Congo,8,9.7,10.1,10.6,10.7,10,8.4,7.1,5.9,5,4.3,3.7,2.7,1.9,0.9,1.2,100
2010,Equatorial Guinea,5.6,5,5.2,6.6,8.7,10.5,11.5,11,9.7,8.2,5.9,4.4,3.6,2.5,0.6,1,100
2010,Gabon,8.5,7.6,7,8.8,10.1,10.3,9.8,8.9,7.8,6.5,5.3,4.3,2.7,1.1,0.5,0.7,100
2010,Sao Tome and Principe,4.3,4.8,5.1,3.7,4.5,6.1,5.8,6.4,6.4,9.3,7.5,4.9,4.1,4.8,8.5,13.7,100
2010,Northern Africa,7.4,7,7.2,7.9,8.9,10.1,9.6,9,7.7,6.5,5.3,4.1,3.3,2.5,1.9,1.7,100
2010,Algeria,6.1,5.4,4.8,5.4,7,7.8,8.5,8.7,8.5,9.5,8.5,6,4.3,3.6,2.7,3.2,100
2010,Egypt,5.1,4.4,4.6,5.5,7.9,13.5,11.6,11.4,9.3,7.6,5.8,4.3,3,2.5,1.6,1.8,100
2010,Libya,6.4,5.9,6.5,8,9.9,11.3,11.7,10.7,8.9,6.8,5,3.7,2.8,1,0.8,0.6,100
2010,Morocco,7.1,5.4,5.3,6.2,7.6,8.6,8.9,8.7,8.1,7.5,6.5,5.5,4.5,3.4,2.5,4.4,100
2010,Sudan,10.4,10.5,10.8,10.4,9.2,7.9,6.7,5.7,4.8,4.2,3.7,3.4,3.5,3.6,3.1,2.1,100
2010,Tunisia,4.4,4.8,5.2,5.9,7.5,9.1,10.2,10.5,10.2,9.2,7.9,6,3.5,2.1,1.5,2.1,100
2010,Western Sahara,4.9,4.2,4.3,5.3,7,9.1,10.2,10.2,9.8,9.2,7.7,5.9,4.3,3.1,2.2,2.6,100
2010,Southern Africa,3,3.6,4.4,6.4,8.8,10.7,11.1,10.5,9.4,8.2,7,5.9,4.5,3,1.4,2.2,100
2010,Botswana,9.5,7.8,4.8,4.3,4.3,9.7,14.6,13.3,10.8,7.6,4.9,3.1,2.1,1.3,0.8,1,100
2010,Lesotho,5.4,4.7,4.6,4.6,6.8,9.5,12,11.8,10.4,8.9,7,5,3.6,2.3,1.5,1.8,100
2010,Namibia,3.4,3.6,4.6,6.7,12.5,12.5,9.6,7.8,6.9,6.6,5.9,4.8,4.4,3.4,2.5,4.7,100
2010,South Africa,2.5,3.3,4.3,6.5,8.9,10.7,11,10.4,9.4,8.3,7.2,6.1,4.7,3.1,1.4,2.1,100
2010,Swaziland,6.3,5.9,5.3,5.3,7.5,10.7,11,9.7,8.6,7.3,6.2,4.9,3.7,3,2.2,2.4,100
2010,Western Africa,8.9,7.7,8,8.7,9.4,10,10.1,9.4,7.8,6.2,4.5,3.4,2.4,1.6,1,0.8,100
2010,Benin,12.5,8.2,6.2,6.3,7.1,9.1,10.7,10.5,8.3,6.6,4.9,3.3,2.4,1.5,1.2,1.2,100
2010,Burkina Faso,6.6,5.2,12.4,12,13.2,11.8,10.4,8.3,6.1,4.5,3.3,2.2,1.5,1.1,0.7,0.8,100
2010,Cabo Verde,2,2.6,3.8,5.6,7.9,10.5,12.5,12.9,12.3,9.8,7.6,4.7,2.8,2,1.5,1.7,100
2010,Côte d'Ivoire,4,3.2,3.6,5.7,8.4,10.9,12.7,12.4,10.7,8.9,6.5,4.9,3.4,2.4,1.4,0.8,100
2010,Gambia,9.3,8.5,8,9.6,10.5,12.2,11,8.9,6.8,4.7,3.7,2.6,2.1,0.8,0.5,0.7,100
2010,Ghana,11,11.1,10.9,11.4,10.3,9.6,7.6,6.3,5,3.8,3.2,2.6,2.3,1.8,1.5,1.6,100
2010,Guinea,10.4,9.4,10.5,12.3,10.6,9.1,7.9,6.6,5.4,4.4,3.6,3.1,2.9,1.7,0.9,1.2,100
2010,Guinea-Bissau,14.9,11.2,9.8,7.7,9.2,10.2,8.7,6.9,5.9,4.6,3.6,2.3,1.7,1.4,1,1,100
2010,Liberia,8.5,11.3,11.7,8.2,9.7,12.1,9.7,8.7,6.4,4.6,3.2,2,1.5,1,0.5,0.7,100
2010,Mali,6.6,8.6,13.1,15.2,13.2,10.1,7.9,6.3,5,3.7,2.8,2.2,1.7,1.4,1.1,1.1,100
2010,Mauritania,14.8,11.8,9.3,8.7,9.7,9.8,9,7.4,5.7,4,2.8,2.3,1.5,1.2,0.9,1.2,100
2010,Niger,12.1,11.5,9.9,9.1,9.3,9.1,8.3,7.5,6.8,5.2,3.5,2.8,2.2,1.4,0.8,0.7,100
2010,Nigeria,19.4,14.3,9,7.9,6.5,6.1,7.1,7.8,7,5.3,3.6,2.4,1.6,1,0.6,0.4,100
2010,Saint Helena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
2010,Senegal,4.5,7.2,9.6,12.1,12.9,12.3,10.4,8.4,6.1,5,3.7,3.4,1.8,0.9,0.7,1,100
2010,Sierra Leone,8.1,10.8,11,9.5,8.5,10.3,10.3,8.7,7.2,5.2,3.7,2.5,1.7,1.2,0.7,0.6,100
2010,Togo,11.1,12.2,13.3,11.1,9.9,9.4,8.3,7.1,5.1,4,2.6,2,1.3,1,0.6,0.9,100
2010,ASIA,4.3,4.1,4.1,5,8.7,12.1,12.5,11.4,8.9,7.2,5.6,4.3,3.4,2.6,2.2,3.7,100
2010,Central Asia,1.6,2.7,3.4,4.6,7,8.4,8.1,7.6,7.4,7.3,7.4,7.3,6.9,6.4,6.2,7.7,100
